Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|33,583|29,490|76,632
Short Term Investments|16,348|28,251|48,585
Net Receivables|250,811|243,723|233,785
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,236,749|7,772,776|7,708,830
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|698,319|721,981|775,816
Deferred Long Term Asset Charges|330,324|335,783|220,760
Total Assets|9,566,134|9,132,004|9,064,408
Current Liabilities
Accounts Payable|862|575|2,952
Short/Current Long Term Debt|-|15,000|15,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|97,000|112,000|97,000
Other Liabilities|8,116,519|7,749,892|7,505,876
Deferred Long Term Liability Charges|163,495|135,063|205,698
Minority Interest|56|48|38
Negative Goodwill|-|-|-
Total Liabilities|8,377,932|7,997,578|7,811,564
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|152,975|149,320|144,697
Retained Earnings|882,672|867,574|846,737
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|149,555|114,532|258,410
Total Stockholder Equity|1,188,202|1,134,426|1,252,844
Net Tangible Assets|1,188,202|1,134,426|1,252,844
