Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|60,388|72,956|45,303
Cost of Revenue|28,133|34,607|40,608
Gross Profit|32,255|38,349|4,695
Operating Expenses
Research Development|11,825|9,967|13,161
Selling General and Administrative|3,914|14,396|25,848
Non Recurring|-|62,377|374,898
Others|1,169|942|979
Total Operating Expenses|-|87,682|414,886
Operating Income or Loss|15,347|-49,333|-410,191
Income from Continuing Operations
Total Other Income/Expenses Net|1,959|4,323|-8,922
Earnings Before Interest and Taxes|17,306|-45,010|-419,113
Interest Expense|-|-|-
Income Before Tax|17,306|-45,010|-419,113
Income Tax Expense|-3,749|-24,560|-107,170
Minority Interest|-|-|-
Net Income From Continuing Ops|21,055|-20,450|-311,943
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,055|-20,450|-311,943
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,055|-20,450|-311,943
