Period Ending|5/31/2008|5/31/2007|5/31/2006
Net Income|16,067.531|48,389.255|32,470.918
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-161.124|-111.28
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-5,536.541|10,940.826
Changes In Liabilities|-|7,181.502|1,697.256
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|6,037.053|60,994.809
Total Cash Flow From Operating Activities|16,067.531|55,910.145|105,992.529
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-27,608.794|-32,368.257|-41,708.825
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-23,496.127|-64,514.167
Other Cash Flows from Financing Activities|-|300|231.25
Total Cash Flows From Financing Activities|-27,608.794|-55,564.384|-105,991.742
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-11,541.263|345.761|0.787
