Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|1,568,259|1,611,611|1,577,627
Cost of Revenue|1,145,163|1,257,237|1,328,428
Gross Profit|423,096|354,374|249,199
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|238,983|201,719|167,855
Non Recurring|120|2,248|5,265
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|183,993|150,407|76,079
Income from Continuing Operations
Total Other Income/Expenses Net|-33,328|-10,066|-9,828
Earnings Before Interest and Taxes|150,665|140,341|66,251
Interest Expense|71,367|94,311|95,805
Income Before Tax|79,298|46,030|-29,554
Income Tax Expense|-56,990|8,919|8,389
Minority Interest|-|-|-
Net Income From Continuing Ops|136,288|37,111|-37,943
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|136,288|37,111|-37,943
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|136,288|37,111|-37,943
