Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|24,594,000|25,130,000|28,406,000
Cost of Revenue|14,469,000|15,112,000|17,023,000
Gross Profit|10,125,000|10,018,000|11,383,000
Operating Expenses
Research Development|1,641,000|1,898,000|1,958,000
Selling General and Administrative|5,005,000|5,074,000|5,536,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,479,000|3,046,000|3,889,000
Income from Continuing Operations
Total Other Income/Expenses Net|156,000|-113,000|801,000
Earnings Before Interest and Taxes|3,635,000|2,933,000|4,690,000
Interest Expense|370,000|342,000|377,000
Income Before Tax|3,265,000|2,591,000|4,313,000
Income Tax Expense|744,000|696,000|1,168,000
Minority Interest|198,000|207,000|58,000
Net Income From Continuing Ops|2,521,000|1,895,000|3,145,000
Non-recurring Events
Discontinued Operations|4,000|64,000|491,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,513,000|1,953,000|3,625,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,513,000|1,953,000|3,625,000
