Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|238,826|330,145|489,172
Short Term Investments|-|-|-
Net Receivables|197,257|186,848|404,437
Inventory|960,396|925,251|779,001
Other Current Assets|126,083|129,972|112,589
Total Current Assets|1,522,563|1,572,216|1,785,198
Long Term Investments|382,151|325,181|368,237
Property Plant and Equipment|3,471,598|3,763,703|4,568,117
Goodwill|-|-|-
Intangible Assets|151,605|156,310|173,626
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|623,381|513,767|419,882
Total Assets|6,151,298|6,331,176|7,315,059
Current Liabilities
Accounts Payable|289,991|297,983|351,873
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|59,925|185,522|93,467
Total Current Liabilities|349,916|483,505|445,339
Long Term Debt|1,113,551|1,074,247|1,287,458
Other Liabilities|754,745|756,105|861,618
Deferred Long Term Liability Charges|11,884|25,325|20,619
Minority Interest|117|-1,253|138
Negative Goodwill|-|-|-
Total Liabilities|2,230,096|2,339,182|2,615,034
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,388,946|1,340,901|1,608,155
Retained Earnings|2,251,871|2,333,815|2,877,703
Treasury Stock|-|-|-
Capital Surplus|161,227|150,540|169,924
Other Stockholder Equity|119,041|167,992|44,104
Total Stockholder Equity|3,921,085|3,993,247|4,699,887
Net Tangible Assets|3,769,480|3,836,937|4,526,261
