Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|465,834|439,369|418,558
Cost of Revenue|152,017|146,503|137,422
Gross Profit|313,817|292,866|281,136
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|46,696|44,469|46,834
Non Recurring|487|487|7
Others|115,357|103,936|102,432
Total Operating Expenses|-|-|-
Operating Income or Loss|151,277|144,461|131,863
Income from Continuing Operations
Total Other Income/Expenses Net|102,849|120,411|-4,833
Earnings Before Interest and Taxes|254,126|264,872|140,170
Interest Expense|60,669|54,188|57,931
Income Before Tax|193,457|210,684|82,239
Income Tax Expense|-|-|-
Minority Interest|35,225|30,895|27,067
Net Income From Continuing Ops|193,744|211,200|74,011
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|193,744|211,200|74,011
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|193,744|211,200|74,011
