Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|745,000|542,000|405,000
Short Term Investments|-|-|-
Net Receivables|1,135,000|1,055,000|1,096,000
Inventory|1,126,000|825,000|770,000
Other Current Assets|38,000|11,000|11,000
Total Current Assets|3,044,000|2,433,000|2,282,000
Long Term Investments|130,000|7,000|47,000
Property Plant and Equipment|-|-|-
Goodwill|1,971,000|1,047,000|965,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|259,000|178,000|184,000
Total Assets|10,261,000|6,742,000|6,501,000
Current Liabilities
Accounts Payable|1,055,000|532,000|440,000
Short/Current Long Term Debt|8,823,000|6,404,000|6,038,000
Other Current Liabilities|669,000|457,000|484,000
Total Current Liabilities|1,845,000|1,096,000|1,040,000
Long Term Debt|8,815,000|6,397,000|6,034,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,317,000|8,722,000|8,250,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|567,000|400,000|400,000
Retained Earnings|-2,301,000|-2,141,000|-2,046,000
Treasury Stock|-324,000|-241,000|-105,000
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
