Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,446,000|15,096,000|14,705,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,212,000|2,181,000|2,251,000
Adjustments To Net Income|19,711,000|21,737,000|9,952,000
Changes In Accounts Receivables|689,000|879,000|757,000
Changes In Liabilities|23,330,000|-19,186,000|-15,023,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|8,510,000|-49,984,000|-37,989,000
Total Cash Flow From Operating Activities|68,959,000|-1,122,000|-21,372,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,151,000|-1,249,000|-1,389,000
Investments|-17,805,000|-36,717,000|-2,397,000
Other Cash flows from Investing Activities|3,896,000|-946,000|-1,175,000
Total Cash Flows From Investing Activities|-15,060,000|-38,912,000|-4,961,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,157,000|-8,195,000|-7,823,000
Sale Purchase of Stock|-2,311,000|3,264,000|5,714,000
Net Borrowings|2,027,000|1,023,000|337,000
Other Cash Flows from Financing Activities|523,000|331,000|-96,000
Total Cash Flows From Financing Activities|-8,918,000|-3,577,000|-1,868,000
Effect Of Exchange Rate Changes|-14,294,000|-13,827,000|-16,779,000
Change In Cash and Cash Equivalents|44,981,000|-43,611,000|-28,201,000
