Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,575|12,186|18,429
Short Term Investments|5,018|3,857|5,527
Net Receivables|5,908|3,467|4,641
Inventory|-|-|-
Other Current Assets|2,147|824|706
Total Current Assets|21,648|20,334|29,303
Long Term Investments|8,560|8,961|8,125
Property Plant and Equipment|170,553|171,488|143,172
Goodwill|559|559|377
Intangible Assets|3,420|4,560|4,560
Accumulated Amortization|-|-|-
Other Assets|345|521|798
Deferred Long Term Asset Charges|-|-|-
Total Assets|205,085|206,423|181,775
Current Liabilities
Accounts Payable|5,963|7,002|9,373
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,904|802|656
Total Current Liabilities|7,867|7,804|10,029
Long Term Debt|-|-|-
Other Liabilities|1,105|1,253|622
Deferred Long Term Liability Charges|4,099|2,325|1,106
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,071|11,382|11,757
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|192,014|195,041|170,018
Total Stockholder Equity|-|-|-
Net Tangible Assets|-3,979|-5,119|-377
