Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|242,246,000|228,818,000|446,206,000
Short Term Investments|-|-|-
Net Receivables|2,506,000|2,102,000|2,408,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,145,328,000|1,380,257,000|1,732,776,000
Property Plant and Equipment|3,491,000|5,112,000|5,903,000
Goodwill|-|-|-
Intangible Assets|9,547,000|12,118,000|12,755,000
Accumulated Amortization|-|-|-
Other Assets|189,016,000|129,762,000|89,715,000
Deferred Long Term Asset Charges|6,016,000|6,625,000|6,440,000
Total Assets|1,499,000,000|1,650,791,000|2,117,328,000
Current Liabilities
Accounts Payable|12,658,000|18,462,000|21,238,000
Short/Current Long Term Debt|24,416,000|36,899,000|194,095,000
Other Current Liabilities|59,576,000|69,391,000|91,045,000
Total Current Liabilities|-|-|-
Long Term Debt|463,584,000|527,980,000|755,374,000
Other Liabilities|727,829,000|767,239,000|785,087,000
Deferred Long Term Liability Charges|36,000|180,000|409,000
Minority Interest|8,022,000|8,923,000|9,965,000
Negative Goodwill|-|-|-
Total Liabilities|1,418,840,000|1,562,637,000|2,024,447,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|26,989,000|31,816,000|32,447,000
Retained Earnings|37,726,000|45,722,000|49,447,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|15,446,000|10,617,000|10,987,000
Total Stockholder Equity|80,160,000|88,154,000|92,880,000
Net Tangible Assets|70,613,000|76,036,000|80,125,000
