Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|209,300|306,900|370,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,400|35,800|23,500
Adjustments To Net Income|-35,200|26,300|11,400
Changes In Accounts Receivables|200|-400|600
Changes In Liabilities|8,500|8,400|7,500
Changes In Inventories|2,000|-1,100|-3,700
Changes In Other Operating Activities|-1,700|-800|-4,000
Total Cash Flow From Operating Activities|223,500|375,100|405,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-33,100|-87,800|-67,100
Investments|-|-|-
Other Cash flows from Investing Activities|200|900|900
Total Cash Flows From Investing Activities|-32,900|-86,900|-67,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-257,500|-294,800|-304,100
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-8,000
Total Cash Flows From Financing Activities|-257,500|-294,800|-312,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-66,900|-6,600|26,100
