Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,377,000|1,467,000|769,000
Short Term Investments|-|-|-
Net Receivables|1,128,000|1,253,000|2,793,000
Inventory|476,000|570,000|708,000
Other Current Assets|260,000|462,000|2,145,000
Total Current Assets|3,241,000|3,752,000|6,415,000
Long Term Investments|-|-|-
Property Plant and Equipment|18,867,000|20,838,000|48,076,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|411,000|910,000|1,461,000
Total Assets|22,519,000|25,500,000|55,952,000
Current Liabilities
Accounts Payable|585,000|618,000|1,210,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|1,258,000|1,223,000|2,454,000
Total Current Liabilities|1,843,000|1,841,000|3,664,000
Long Term Debt|8,544,000|8,716,000|11,245,000
Other Liabilities|2,743,000|2,924,000|3,407,000
Deferred Long Term Liability Charges|1,710,000|2,529,000|9,499,000
Minority Interest|1,441,000|1,602,000|2,200,000
Negative Goodwill|-|-|-
Total Liabilities|16,281,000|17,612,000|30,015,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|258,000|257,000|256,000
Retained Earnings|-3,385,000|-1,980,000|16,249,000
Treasury Stock|-2,887,000|-2,889,000|-2,890,000
Capital Surplus|12,364,000|12,619,000|12,438,000
Other Stockholder Equity|-112,000|-119,000|-116,000
Total Stockholder Equity|6,238,000|7,888,000|25,937,000
Net Tangible Assets|6,238,000|7,888,000|25,937,000
