Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,766,629|1,660,509|1,575,796
Cost of Revenue|-|-|-
Gross Profit|1,766,629|1,660,509|1,575,796
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|925,217|856,952|811,112
Non Recurring|-|-|-
Others|379,723|362,369|349,102
Total Operating Expenses|-|-|-
Operating Income or Loss|423,499|402,559|339,749
Income from Continuing Operations
Total Other Income/Expenses Net|1,291|619|-47,425
Earnings Before Interest and Taxes|462,980|441,807|368,157
Interest Expense|39,481|39,248|28,408
Income Before Tax|423,499|402,559|339,749
Income Tax Expense|166,008|159,241|132,853
Minority Interest|-|-|-
Net Income From Continuing Ops|257,491|243,318|206,896
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|257,491|243,318|206,896
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|257,491|243,318|206,896
