Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,519,084|1,404,199|1,337,096
Cost of Revenue|385,438|355,655|326,770
Gross Profit|1,133,646|1,048,544|1,010,326
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|767,360|724,056|700,034
Total Operating Expenses|-|-|-
Operating Income or Loss|337,595|290,981|275,722
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|366,286|324,488|310,292
Interest Expense|28,691|33,507|34,570
Income Before Tax|337,595|290,981|275,722
Income Tax Expense|118,181|101,110|95,888
Minority Interest|-|-|-
Net Income From Continuing Ops|219,414|189,871|179,834
Non-recurring Events
Discontinued Operations|-|-|1,578
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|219,414|189,871|181,412
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|219,414|189,871|181,412
