Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|745,569|652,600|809,837
Cost of Revenue|327,966|216,858|266,787
Gross Profit|417,603|435,742|543,050
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|280,562|292,967|309,310
Non Recurring|-|-|-
Others|15,564|18,388|18,732
Total Operating Expenses|-|-|-
Operating Income or Loss|121,477|124,387|215,008
Income from Continuing Operations
Total Other Income/Expenses Net|1,562|-985|-35
Earnings Before Interest and Taxes|123,039|123,402|214,973
Interest Expense|65,603|52,883|38,474
Income Before Tax|57,436|70,519|176,499
Income Tax Expense|22,834|26,527|64,828
Minority Interest|-|-|-
Net Income From Continuing Ops|34,602|43,992|111,671
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,602|43,992|111,671
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,602|43,992|111,671
