Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|264,093|254,530|501,149
Short Term Investments|31,109|20,059|35,020
Net Receivables|508,355|784,671|1,635,733
Inventory|103,595|153,824|230,067
Other Current Assets|248,687|262,813|339,905
Total Current Assets|1,155,839|1,475,897|2,741,874
Long Term Investments|893|415,177|58,251
Property Plant and Equipment|6,267,583|7,027,802|8,599,125
Goodwill|166,917|166,659|173,928
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|595,783|452,305|289,745
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,187,015|9,537,840|11,862,923
Current Liabilities
Accounts Payable|821,637|999,991|1,561,285
Short/Current Long Term Debt|297|6,508|6,190
Other Current Liabilities|-|-|-
Total Current Liabilities|821,934|1,006,499|1,567,475
Long Term Debt|3,578,335|3,655,200|4,331,840
Other Liabilities|522,456|552,947|601,816
Deferred Long Term Liability Charges|9,495|29,326|443,003
Minority Interest|7,770|11,158|10,170
Negative Goodwill|-|-|-
Total Liabilities|4,939,990|5,255,130|6,954,304
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|334|331|328
Retained Earnings|2,033,427|3,131,134|3,573,172
Treasury Stock|-1,295,949|-1,294,262|-1,194,664
Capital Surplus|2,521,332|2,493,100|2,452,261
Other Stockholder Equity|-12,119|-47,593|77,522
Total Stockholder Equity|3,247,025|4,282,710|4,908,619
Net Tangible Assets|3,080,108|4,116,051|4,734,691
