Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|123,238|147,336|280,286
Short Term Investments|326,884|316,429|251,254
Net Receivables|1,621|800|22,332
Inventory|138,653|102,072|130,307
Other Current Assets|23,923|24,449|17,217
Total Current Assets|614,319|591,086|701,396
Long Term Investments|-|-|-
Property Plant and Equipment|223,876|222,437|278,133
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|488,842|464,866|419,798
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,327,037|1,278,389|1,399,327
Current Liabilities
Accounts Payable|82,666|62,158|72,607
Short/Current Long Term Debt|-|657|2,144
Other Current Liabilities|4,642|5,286|7,288
Total Current Liabilities|87,308|68,101|82,039
Long Term Debt|274,806|255,099|294,023
Other Liabilities|27,674|23,199|22,661
Deferred Long Term Liability Charges|16,403|22,761|68,896
Minority Interest|-|-|18,480
Negative Goodwill|-|-|-
Total Liabilities|406,191|369,160|486,099
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,212|1,210|1,204
Retained Earnings|-181,594|-191,067|-179,139
Treasury Stock|-|-|-
Capital Surplus|1,101,442|1,099,283|1,091,146
Other Stockholder Equity|-214|-197|17
Total Stockholder Equity|920,846|909,229|913,228
Net Tangible Assets|920,846|909,229|913,228
