Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|56,658|61,645|61,162
Short Term Investments|-|-|-
Net Receivables|45,980|32,039|19,634
Inventory|-|-|-
Other Current Assets|4,644|3,665|8,732
Total Current Assets|107,282|97,349|89,528
Long Term Investments|276,763|221,282|178,398
Property Plant and Equipment|1,306,923|1,441,635|1,375,931
Goodwill|1,579|1,579|1,579
Intangible Assets|-|-|3,300
Accumulated Amortization|-|-|-
Other Assets|900|1,920|42,966
Deferred Long Term Asset Charges|10,172|10,326|5,312
Total Assets|1,703,619|1,774,091|1,697,014
Current Liabilities
Accounts Payable|15,902|12,555|38,316
Short/Current Long Term Debt|55,000|62,643|31,882
Other Current Liabilities|8,519|7,600|1,400
Total Current Liabilities|79,421|82,798|71,598
Long Term Debt|1,040,938|1,134,940|1,110,120
Other Liabilities|-|-|12,503
Deferred Long Term Liability Charges|7,829|8,982|8,982
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,128,188|1,226,720|1,194,221
Stockholders' Equity
Misc. Stocks Options Warrants|2,500|6,500|12,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15|15|15
Retained Earnings|31,196|31,196|-66,347
Treasury Stock|-|-|-
Capital Surplus|541,720|540,856|557,125
Other Stockholder Equity|-|-|-
Total Stockholder Equity|572,931|540,871|490,793
Net Tangible Assets|571,352|539,292|485,914
