Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,183,197|3,775,685|3,305,879
Cost of Revenue|1,876,983|1,622,257|1,403,358
Gross Profit|2,306,214|2,153,428|1,902,521
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|198,151|258,342|212,481
Non Recurring|37,207|2,220|2,220
Others|901,242|826,240|844,130
Total Operating Expenses|-|-|-
Operating Income or Loss|1,169,614|1,066,626|845,910
Income from Continuing Operations
Total Other Income/Expenses Net|425,030|342,047|166,453
Earnings Before Interest and Taxes|1,230,598|1,128,286|865,252
Interest Expense|521,345|492,169|481,039
Income Before Tax|709,253|636,117|384,213
Income Tax Expense|-19,128|6,451|-1,267
Minority Interest|475,079|585,325|297,896
Net Income From Continuing Ops|1,060,589|849,073|495,460
Non-recurring Events
Discontinued Operations|-|-|7,135
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,060,589|849,073|502,595
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,012,397|818,344|446,745
