Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,422,000|1,274,000|981,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|610,000|351,000|278,000
Adjustments To Net Income|232,000|-14,000|61,000
Changes In Accounts Receivables|-65,000|-45,000|-43,000
Changes In Liabilities|-84,000|-271,000|129,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|7,000|-5,000|-92,000
Total Cash Flow From Operating Activities|2,149,000|1,311,000|1,463,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-250,000|-190,000|-172,000
Investments|-|1,084,000|-1,250,000
Other Cash flows from Investing Activities|-578,000|-4,132,000|1,458,000
Total Cash Flows From Investing Activities|-898,000|-3,298,000|36,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-409,000|-331,000|-299,000
Sale Purchase of Stock|-104,000|-833,000|-819,000
Net Borrowings|-949,000|3,130,000|-552,000
Other Cash Flows from Financing Activities|-|10,000|-3,000
Total Cash Flows From Financing Activities|-1,462,000|1,976,000|-1,673,000
Effect Of Exchange Rate Changes|-9,000|-14,000|-21,000
Change In Cash and Cash Equivalents|-220,000|-25,000|-309,000
