Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|7,126.344|45,030.42|39,267.848
Cost of Revenue|3,611.63|5,146.75|5,162.752
Gross Profit|3,514.714|39,883.67|34,105.096
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,545.696|4,917.337|1,952.411
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|969.018|34,966.333|32,152.685
Income from Continuing Operations
Total Other Income/Expenses Net|-113,966.669|-25,521.665|-25,521.665
Earnings Before Interest and Taxes|969.018|-1,954.648|1,388.009
Interest Expense|-|-|-
Income Before Tax|969.018|-1,954.648|1,388.009
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-112,997.651|9,444.668|32,152.685
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-112,997.651|9,444.668|32,152.685
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-112,997.651|9,444.668|32,152.685
