Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|490,932|796,379|723,404
Short Term Investments|2,796,170|1,941,635|1,501,212
Net Receivables|1,277,825|1,166,325|1,223,276
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|6,085,440|5,964,012|6,019,701
Property Plant and Equipment|-|-|-
Goodwill|196,758|196,758|195,897
Intangible Assets|115,592|121,258|126,924
Accumulated Amortization|-|-|-
Other Assets|134,282|126,782|137,307
Deferred Long Term Asset Charges|252,756|202,663|184,843
Total Assets|11,349,755|10,515,812|10,112,564
Current Liabilities
Accounts Payable|930,876|783,533|525,185
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|837,369|858,209|913,308
Other Liabilities|4,100,691|4,040,252|4,300,950
Deferred Long Term Liability Charges|3,331|3,847|5,541
Minority Interest|165,977|154,662|292,274
Negative Goodwill|-|-|-
Total Liabilities|5,983,463|5,765,123|5,908,187
Stockholders' Equity
Misc. Stocks Options Warrants|1,528,001|1,111,714|617,791
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|28,224|28,100|27,222
Retained Earnings|2,876,636|2,634,056|2,372,972
Treasury Stock|-14,376|-13,592|-12,545
Capital Surplus|821,023|1,002,980|1,207,493
Other Stockholder Equity|-23,216|-12,569|-8,556
Total Stockholder Equity|3,838,291|3,638,975|3,586,586
Net Tangible Assets|3,525,941|3,320,959|3,263,765
