Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-171,498.637|-4,587.859|74,379.049
Operating Activities, Cash Flows Provided By or Used In
Depreciation|108,417.413|37,528.172|-42,013.083
Adjustments To Net Income|182,047.271|-2,629.228|-24,285.193
Changes In Accounts Receivables|1,530.712|-728.48|-622.093
Changes In Liabilities|-4,442.593|-2,039.925|4,254.155
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9.132|-8.282|-8.429
Total Cash Flow From Operating Activities|114,339.234|25,379.728|9,754.265
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-21,654.342
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-21,654.342
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,805.824|-25,441.022|-21,156.954
Sale Purchase of Stock|-16,150|-16,150|57.031
Net Borrowings|-74,382.105|61.294|33,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-114,337.929|-25,379.728|11,900.077
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1.305|1.305|1.305
