Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|510,039|444,521|376,963
Cost of Revenue|165,847|153,172|132,701
Gross Profit|344,192|291,349|244,262
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,375|31,672|35,906
Non Recurring|-|-|-
Others|161,865|151,789|126,813
Total Operating Expenses|-|-|-
Operating Income or Loss|142,952|107,888|81,543
Income from Continuing Operations
Total Other Income/Expenses Net|1,062|17,339|70
Earnings Before Interest and Taxes|141,352|124,816|75,358
Interest Expense|52,976|46,060|48,992
Income Before Tax|88,376|78,756|26,366
Income Tax Expense|-|-|-
Minority Interest|5,855|1,526|1,592
Net Income From Continuing Ops|88,376|78,756|26,366
Non-recurring Events
Discontinued Operations|-|-|336
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|87,905|77,712|26,379
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|79,923|71,704|20,371
