Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,046,630|1,178,730|810,447
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,586,152|1,544,901|1,127,261
Adjustments To Net Income|490,492|467,579|240,839
Changes In Accounts Receivables|40,065|48,468|102,547
Changes In Liabilities|-32,183|33,502|21,825
Changes In Inventories|-|-|-
Changes In Other Operating Activities|257,190|88,418|12,704
Total Cash Flow From Operating Activities|3,381,232|3,360,040|2,313,674
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,840,150|-3,563,656|-2,546,618
Investments|74,207|54,975|40,983
Other Cash flows from Investing Activities|2,434,831|1,792,776|656,845
Total Cash Flows From Investing Activities|-1,331,112|-1,715,905|-1,848,790
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,501|-10,501|-10,501
Sale Purchase of Stock|-1,021,119|-793,945|-793,945
Net Borrowings|-1,282,254|88,108|860,344
Other Cash Flows from Financing Activities|-68,605|26,963|8,676
Total Cash Flows From Financing Activities|-2,417,166|-728,291|734,057
Effect Of Exchange Rate Changes|-605|-3,115|-4,086
Change In Cash and Cash Equivalents|-367,046|915,844|1,198,941
