Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|1,065,356|900,756|759,311
Cost of Revenue|613,561|507,600|440,901
Gross Profit|451,795|393,156|318,410
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|342,429|275,673|221,133
Non Recurring|-|-|-
Others|79,555|75,317|64,579
Total Operating Expenses|-|-|-
Operating Income or Loss|52,206|65,785|39,434
Income from Continuing Operations
Total Other Income/Expenses Net|22,138|23,472|22,744
Earnings Before Interest and Taxes|52,202|65,638|55,442
Interest Expense|13,794|7,776|5,071
Income Before Tax|38,408|57,862|50,371
Income Tax Expense|13,564|20,645|19,690
Minority Interest|-|-|-
Net Income From Continuing Ops|25,097|37,217|30,681
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|24,844|37,217|30,681
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|24,844|37,217|30,681
