Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-30,410.437|-3,097.169|13,702.021
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-47.489|23,435.333|9,406.181
Adjustments To Net Income|112,738.921|11,030.222|4,543.166
Changes In Accounts Receivables|-7,964.612|338.679|3,083.582
Changes In Liabilities|16,264.747|3,915.386|-9,315.898
Changes In Inventories|-|-|-
Changes In Other Operating Activities|18.916|9.179|-14.941
Total Cash Flow From Operating Activities|90,041.415|33,399.4|19,053.776
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,682.594|-19,689.785|-19,053.776
Sale Purchase of Stock|-20,000|-20,000|-20,000
Net Borrowings|-56,390.385|-13,709.615|-13,709.615
Other Cash Flows from Financing Activities|31.564|31.564|31.564
Total Cash Flows From Financing Activities|-90,041.415|-33,399.4|-19,053.776
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
