Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-375,800|65,500|147,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,800|57,800|54,900
Adjustments To Net Income|221,300|-117,100|-139,600
Changes In Accounts Receivables|50,600|-800|-10,100
Changes In Liabilities|-115,100|-4,800|-175,200
Changes In Inventories|52,700|-7,200|32,600
Changes In Other Operating Activities|-6,900|-18,900|-27,100
Total Cash Flow From Operating Activities|-172,300|100,800|81,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-45,900|-54,900|-59,500
Investments|-|-|-
Other Cash flows from Investing Activities|4,400|69,000|-6,800
Total Cash Flows From Investing Activities|-41,500|14,100|-66,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-10,900|-10,800
Sale Purchase of Stock|-|-|-
Net Borrowings|-1,116,900|-100,300|1,900
Other Cash Flows from Financing Activities|-25,900|-9,600|-7,800
Total Cash Flows From Financing Activities|219,400|-112,900|4,000
Effect Of Exchange Rate Changes|900|-6,600|-5,600
Change In Cash and Cash Equivalents|6,500|-4,600|13,100
