Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,779,000|5,741,700|5,852,600
Cost of Revenue|4,503,300|4,533,700|4,623,100
Gross Profit|1,275,700|1,208,000|1,229,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|495,400|458,000|526,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|780,300|750,000|702,700
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|688,500|664,500|614,300
Interest Expense|-|-|-
Income Before Tax|688,500|664,500|614,300
Income Tax Expense|238,900|227,700|221,700
Minority Interest|-|-|-
Net Income From Continuing Ops|449,600|436,800|392,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|449,600|436,800|392,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|449,600|436,800|392,600
