Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|6,258.372|10,277.971|2,040.404
Short Term Investments|-|-|-
Net Receivables|45.298|45.298|45.298
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|75,884.509|178,561.28|93,110.774
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|19.926|19.926|19.926
Deferred Long Term Asset Charges|-|-|-
Total Assets|82,208.105|188,839.251|95,151.178
Current Liabilities
Accounts Payable|212.872|4,709.9|298.887
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|9,055.547|9,055.547|9,055.547
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,268.419|4,709.9|298.887
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,121.2|1,121.2|840.9
Retained Earnings|-28,488.828|82,386.06|18,922.148
Treasury Stock|-|-|-
Capital Surplus|100,307.314|100,622.091|75,089.243
Other Stockholder Equity|-|-|-
Total Stockholder Equity|72,939.686|184,129.351|94,852.291
Net Tangible Assets|72,939.686|184,129.351|94,852.291
