Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|3,952,618|3,834,343|3,753,498
Cost of Revenue|1,988,678|1,936,492|1,893,326
Gross Profit|1,963,940|1,897,851|1,860,172
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,365,986|1,313,134|1,273,513
Non Recurring|-|-|-
Others|99,657|89,391|79,663
Total Operating Expenses|-|-|-
Operating Income or Loss|498,297|495,326|506,996
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|498,297|495,326|506,996
Interest Expense|144,237|116,842|116,317
Income Before Tax|354,060|378,484|390,679
Income Tax Expense|131,118|143,397|144,686
Minority Interest|-|-|-
Net Income From Continuing Ops|222,942|235,087|245,993
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|222,942|235,087|245,993
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|222,942|235,087|245,993
