Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,517,000|7,669,000|7,852,000
Cost of Revenue|1,497,000|1,718,000|1,889,000
Gross Profit|6,020,000|5,951,000|5,963,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,046,000|2,237,000|2,173,000
Non Recurring|-|-|-
Others|926,000|883,000|923,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,048,000|2,831,000|2,867,000
Income from Continuing Operations
Total Other Income/Expenses Net|390,000|108,000|105,000
Earnings Before Interest and Taxes|3,438,000|2,939,000|2,972,000
Interest Expense|888,000|871,000|843,000
Income Before Tax|2,550,000|2,068,000|2,129,000
Income Tax Expense|648,000|465,000|692,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,902,000|1,603,000|1,437,000
Non-recurring Events
Discontinued Operations|-|-921,000|300,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,902,000|682,000|1,737,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,902,000|682,000|1,737,000
