Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|744,761|777,921|726,173
Short Term Investments|46,686|49,106|46,650
Net Receivables|52,720|48,587|65,207
Inventory|-|-|-
Other Current Assets|169,269|99,677|171,632
Total Current Assets|1,013,436|975,291|1,009,662
Long Term Investments|161,740|132,433|73,781
Property Plant and Equipment|82,621|78,877|77,284
Goodwill|-|-|-
Intangible Assets|451,051|473,779|417,200
Accumulated Amortization|-|-|-
Other Assets|10,201|12,695|14,736
Deferred Long Term Asset Charges|21,295|18,373|21,625
Total Assets|1,740,344|1,691,448|1,614,288
Current Liabilities
Accounts Payable|171,325|186,121|213,633
Short/Current Long Term Debt|20,966|20,966|20,966
Other Current Liabilities|768,507|681,187|595,527
Total Current Liabilities|960,798|888,274|830,126
Long Term Debt|79,720|100,686|121,651
Other Liabilities|12,330|37,894|31,495
Deferred Long Term Liability Charges|3,763|1,272|2,026
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,056,611|1,028,126|985,298
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|51|51|51
Retained Earnings|325,708|284,108|245,693
Treasury Stock|-|-|-
Capital Surplus|358,155|379,376|383,296
Other Stockholder Equity|-181|-215|-52
Total Stockholder Equity|683,733|663,322|628,990
Net Tangible Assets|232,682|189,543|211,790
