Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|59,797,000|79,885,000|120,155,000
Cost of Revenue|46,540,000|61,754,000|93,663,000
Gross Profit|13,257,000|18,130,000|26,492,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,141,000|3,915,000|3,369,000
Non Recurring|-132,000|7,845,000|2,987,000
Others|7,973,000|9,712,000|9,288,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,275,000|-3,341,000|10,848,000
Income from Continuing Operations
Total Other Income/Expenses Net|5,583,000|10,183,000|7,571,000
Earnings Before Interest and Taxes|7,514,000|6,330,000|18,551,000
Interest Expense|6,573,000|10,976,000|8,539,000
Income Before Tax|941,000|-4,646,000|10,012,000
Income Tax Expense|2,042,000|3,391,000|7,824,000
Minority Interest|52,000|2,081,000|2,971,000
Net Income From Continuing Ops|-1,101,000|-8,038,000|2,188,000
Non-recurring Events
Discontinued Operations|-436,000|-2,144,000|-1,148,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,537,000|-10,182,000|1,039,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,537,000|-10,182,000|1,039,000
