Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|602,703|494,090|474,338
Operating Activities, Cash Flows Provided By or Used In
Depreciation|54,007|46,222|39,864
Adjustments To Net Income|378,643|343,053|270,247
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|75,257|-23,898|-38,646
Changes In Inventories|-897,092|-917,298|-337,939
Changes In Other Operating Activities|-145,248|-279,759|-99,983
Total Cash Flow From Operating Activities|68,270|-337,590|307,881
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,295|-45,440|-48,790
Investments|-444,997|-454|-82,428
Other Cash flows from Investing Activities|13,100|11,330|8,605
Total Cash Flows From Investing Activities|-471,192|-34,564|-122,613
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-124,666|-115,958|-75,646
Sale Purchase of Stock|-597,361|-432,203|-237,392
Net Borrowings|1,072,762|386,530|-216,054
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|350,735|-161,631|-529,092
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-52,187|-533,785|-343,824
