Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|167,960.359|237,009.931|268,518.274
Short Term Investments|-|-|-
Net Receivables|1,924,940.069|1,458,416.606|1,459,512.165
Inventory|-|-|84,925.641
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|712,719.62|41,561.468|21,750.508
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|97,489.884|97,489.884|97,489.884
Accumulated Amortization|-|-|-
Other Assets|48,184.509|29,558.43|31,787.451
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,970,786.246|1,827,391.944|1,866,494.039
Current Liabilities
Accounts Payable|87,058.093|38,057.928|35,625.939
Short/Current Long Term Debt|906,636.79|136,252.135|180,046.999
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|383,040.159|278,037.124|281,712.279
Other Liabilities|847,013.276|809,953.982|833,653.351
Deferred Long Term Liability Charges|-|-|-
Minority Interest|159,897.193|159,897.193|159,897.193
Negative Goodwill|-|-|-
Total Liabilities|2,383,645.511|1,262,301.169|1,331,038.568
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|514.013|509.625|504.773
Retained Earnings|-125,134.403|-136,118.001|-152,483.322
Treasury Stock|-|-|-
Capital Surplus|621,931.995|616,244.196|612,806.365
Other Stockholder Equity|320.917|-4,840.95|-14,668.25
Total Stockholder Equity|587,140.735|565,090.775|535,455.471
Net Tangible Assets|489,650.851|565,090.775|535,455.471
