Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|44,475|100,143|17,656
Operating Activities, Cash Flows Provided By or Used In
Depreciation|287,232|261,854|185,809
Adjustments To Net Income|-52,111|-16,679|68,205
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|74,218|25,903|-111,484
Total Cash Flow From Operating Activities|353,814|371,221|160,186
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-294,581|-664,667|-172,169
Investments|-54,873|-22,855|-12,413
Other Cash flows from Investing Activities|69,690|49,498|15,004
Total Cash Flows From Investing Activities|-279,764|-638,024|-169,578
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|221,786|366,599|185,681
Net Borrowings|-229,807|306,374|80,007
Other Cash Flows from Financing Activities|-85,029|-377,248|-207,729
Total Cash Flows From Financing Activities|-105,145|273,138|42,404
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-31,095|6,335|33,012
