Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|1,300,164|1,367,439|1,405,555
Cost of Revenue|-|-|-
Gross Profit|1,300,164|1,367,439|1,405,555
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|913,141|988,144|912,847
Non Recurring|169,637|163,613|157,830
Others|15,451|14,972|17,590
Total Operating Expenses|-|-|-
Operating Income or Loss|414,268|400,447|519,857
Income from Continuing Operations
Total Other Income/Expenses Net|-6,216|-31,063|-28,708
Earnings Before Interest and Taxes|450,748|405,508|535,888
Interest Expense|42,696|36,124|44,739
Income Before Tax|408,052|369,384|491,149
Income Tax Expense|153,630|143,214|186,710
Minority Interest|786|1,725|2,305
Net Income From Continuing Ops|649,359|599,683|795,465
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|241,307|230,299|304,316
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|241,307|230,299|304,316
