Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|62,565,000|68,024,000|69,606,000
Cost of Revenue|-|-|-
Gross Profit|62,565,000|68,024,000|69,606,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|41,620,000|44,346,000|55,852,000
Non Recurring|10,207,000|11,105,000|20,058,000
Others|6,778,000|7,182,000|6,666,000
Total Operating Expenses|-|-|-
Operating Income or Loss|20,529,000|24,144,000|14,131,000
Income from Continuing Operations
Total Other Income/Expenses Net|948,000|682,000|570,000
Earnings Before Interest and Taxes|33,988,000|36,747,000|28,391,000
Interest Expense|12,511,000|11,921,000|13,690,000
Income Before Tax|21,477,000|24,826,000|14,701,000
Income Tax Expense|6,444,000|7,440,000|7,197,000
Minority Interest|1,023,000|1,235,000|1,511,000
Net Income From Continuing Ops|15,033,000|17,386,000|7,504,000
Non-recurring Events
Discontinued Operations|-58,000|-54,000|-2,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,912,000|17,242,000|7,310,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,912,000|17,242,000|7,310,000
