Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|18,269|11,081|30,620
Short Term Investments|5,015|6,262|16,339
Net Receivables|414,611|441,506|489,679
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,085,376|2,019,862|1,992,001
Property Plant and Equipment|54,606|47,102|42,549
Goodwill|64,371|71,294|72,695
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|62,238|68,529|66,536
Deferred Long Term Asset Charges|73,147|69,829|65,123
Total Assets|2,777,633|2,735,465|2,775,542
Current Liabilities
Accounts Payable|69,920|93,298|101,161
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|239,411|240,364|239,119
Other Liabilities|1,598,164|1,551,897|1,545,928
Deferred Long Term Liability Charges|64,494|63,993|82,285
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,954,061|1,911,996|1,930,480
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|66,875|66,474|66,033
Retained Earnings|797,307|804,875|786,908
Treasury Stock|-404,495|-403,646|-406,768
Capital Surplus|229,779|221,345|213,737
Other Stockholder Equity|134,106|134,421|185,152
Total Stockholder Equity|823,572|823,469|845,062
Net Tangible Assets|759,201|752,175|772,367
