Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|51,871|34,841|16,090
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,358|44,797|35,485
Adjustments To Net Income|52,369|15,767|8,312
Changes In Accounts Receivables|-190,710|39,830|113,917
Changes In Liabilities|50,382|-66,178|-121,014
Changes In Inventories|-73,235|42,459|146,307
Changes In Other Operating Activities|18,292|-61,789|-16,940
Total Cash Flow From Operating Activities|-47,615|49,727|182,206
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-177|-771|-7,955
Investments|-11,254|-8,370|-71,921
Other Cash flows from Investing Activities|7,643|1,527|20,382
Total Cash Flows From Investing Activities|-3,788|-7,614|-59,494
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,805|-3,926|-2,743
Sale Purchase of Stock|-99,580|-99,580|-99,580
Net Borrowings|118,712|-15,319|-44,258
Other Cash Flows from Financing Activities|-1,498|-1,498|-1,498
Total Cash Flows From Financing Activities|5,763|-28,254|-50,280
Effect Of Exchange Rate Changes|162|-4,096|-5,456
Change In Cash and Cash Equivalents|-45,478|9,763|66,976
