Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-52,664.112|-16,220.262|17,598.552
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-56,518.351|-19,578.26|14,721.125
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,241.039|-9,284.238|-9,312.018
Sale Purchase of Stock|2,420.34|591.605|231.696
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,820.699|-8,692.633|-9,080.322
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-63,339.05|-28,270.893|5,640.803
