Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,595,000|3,641,000|3,343,000
Short Term Investments|15,255,000|19,649,000|32,779,000
Net Receivables|11,266,000|10,838,000|10,967,000
Inventory|6,783,000|7,513,000|5,663,000
Other Current Assets|3,050,000|2,163,000|2,843,000
Total Current Assets|38,949,000|43,804,000|55,595,000
Long Term Investments|7,116,000|15,999,000|17,518,000
Property Plant and Equipment|13,318,000|13,766,000|11,762,000
Goodwill|54,449,000|48,242,000|42,069,000
Intangible Assets|52,648,000|40,356,000|35,166,000
Accumulated Amortization|-|-|-
Other Assets|3,323,000|3,420,000|3,513,000
Deferred Long Term Asset Charges|1,812,000|1,794,000|1,944,000
Total Assets|171,615,000|167,381,000|167,566,000
Current Liabilities
Accounts Payable|9,404,000|8,249,000|7,293,000
Short/Current Long Term Debt|10,688,000|10,159,000|5,141,000
Other Current Liabilities|11,023,000|10,990,000|9,153,000
Total Current Liabilities|31,115,000|29,399,000|21,587,000
Long Term Debt|35,398,000|32,732,000|35,894,000
Other Liabilities|14,509,000|13,376,000|15,147,000
Deferred Long Term Liability Charges|30,753,000|26,877,000|23,317,000
Minority Interest|296,000|278,000|321,000
Negative Goodwill|-|-|-
Total Liabilities|112,072,000|102,662,000|96,265,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|461,000|459,000|455,000
Retained Earnings|71,774,000|71,993,000|72,176,000
Treasury Stock|-84,364,000|-79,252,000|-73,021,000
Capital Surplus|82,685,000|81,016,000|78,977,000
Other Stockholder Equity|-11,036,000|-9,522,000|-7,316,000
Total Stockholder Equity|59,544,000|64,720,000|71,301,000
Net Tangible Assets|-47,553,000|-23,878,000|-5,934,000
