Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|471,496|676,865|1,118,416
Cost of Revenue|437,836|599,013|876,999
Gross Profit|33,660|77,852|241,417
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|84,128|98,606|110,821
Non Recurring|6,745|78,345|78,345
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-57,213|-99,099|130,596
Income from Continuing Operations
Total Other Income/Expenses Net|2,325|-4,016|-108
Earnings Before Interest and Taxes|-54,888|-103,115|130,488
Interest Expense|9,866|9,111|10,431
Income Before Tax|-64,754|-112,226|120,057
Income Tax Expense|-24,042|-21,398|41,048
Minority Interest|-|-|-
Net Income From Continuing Ops|-40,712|-90,828|79,009
Non-recurring Events
Discontinued Operations|-|-|23,269
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-40,712|-90,828|102,278
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-40,712|-90,828|102,278
