Revenue|1/31/2017|1/31/2016|1/31/2015
Total Revenue|485,873,000|482,130,000|485,651,000
Cost of Revenue|361,256,000|360,984,000|365,086,000
Gross Profit|124,617,000|121,146,000|120,565,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|101,853,000|97,041,000|93,418,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|22,764,000|24,105,000|27,147,000
Income from Continuing Operations
Total Other Income/Expenses Net|100,000|81,000|113,000
Earnings Before Interest and Taxes|22,864,000|24,186,000|27,260,000
Interest Expense|2,367,000|2,548,000|2,461,000
Income Before Tax|20,497,000|21,638,000|24,799,000
Income Tax Expense|6,204,000|6,558,000|7,985,000
Minority Interest|2,737,000|3,065,000|4,543,000
Net Income From Continuing Ops|14,293,000|15,080,000|16,814,000
Non-recurring Events
Discontinued Operations|-|-|285,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|13,643,000|14,694,000|16,363,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|13,643,000|14,694,000|16,363,000
