Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,600|500|8,800
Short Term Investments|-|-|-
Net Receivables|289,800|236,500|379,600
Inventory|66,000|44,500|46,600
Other Current Assets|16,000|54,300|103,100
Total Current Assets|373,400|335,800|538,100
Long Term Investments|1,115,400|254,300|295,100
Property Plant and Equipment|2,097,600|3,310,800|3,893,800
Goodwill|199,000|1,085,500|2,491,800
Intangible Assets|657,400|769,200|1,231,300
Accumulated Amortization|241,200|206,600|210,600
Other Assets|6,100|7,200|11,300
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,448,900|5,762,800|8,461,400
Current Liabilities
Accounts Payable|307,700|249,700|395,800
Short/Current Long Term Debt|1,000|1,100|3,700
Other Current Liabilities|28,600|7,400|25,400
Total Current Liabilities|337,300|258,200|424,900
Long Term Debt|1,522,700|2,501,800|2,392,800
Other Liabilities|44,600|47,500|47,200
Deferred Long Term Liability Charges|5,300|8,400|12,000
Minority Interest|192,500|183,500|4,808,300
Negative Goodwill|-|-|-
Total Liabilities|2,102,400|2,999,400|7,685,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,346,500|2,763,400|776,200
Total Stockholder Equity|-|-|-
Net Tangible Assets|-856,400|-1,854,700|-3,723,100
