Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|119,051|102,030|89,095
Short Term Investments|-|-|-
Net Receivables|185,472|102,243|111,129
Inventory|19,068|28,738|27,163
Other Current Assets|18,048|20,772|18,988
Total Current Assets|341,639|253,783|246,375
Long Term Investments|2,020|6,655|9,184
Property Plant and Equipment|98,439|106,308|106,085
Goodwill|640,546|789,803|857,913
Intangible Assets|317,997|382,462|436,785
Accumulated Amortization|-|-|-
Other Assets|7,522|11,374|50,943
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,408,163|1,550,385|1,707,285
Current Liabilities
Accounts Payable|94,391|101,512|104,668
Short/Current Long Term Debt|10,000|10,000|10,000
Other Current Liabilities|239,123|139,819|119,157
Total Current Liabilities|343,514|251,331|233,825
Long Term Debt|1,111,880|1,129,899|1,178,787
Other Liabilities|2,951|4,091|5,867
Deferred Long Term Liability Charges|57,611|27,644|57,333
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,515,956|1,412,965|1,475,812
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|91|91|90
Retained Earnings|-194,299|55,180|160,152
Treasury Stock|-176,231|-176,189|-176,020
Capital Surplus|264,755|258,020|245,682
Other Stockholder Equity|-2,109|318|1,569
Total Stockholder Equity|-107,793|137,420|231,473
Net Tangible Assets|-1,066,336|-1,034,845|-1,063,225
