Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,629,000|755,000|1,129,000
Short Term Investments|-|-|-
Net Receivables|3,722,000|3,914,000|4,960,000
Inventory|919,000|800,000|991,000
Other Current Assets|-|-|-
Total Current Assets|6,271,000|5,469,000|7,081,000
Long Term Investments|5,097,000|5,045,000|4,669,000
Property Plant and Equipment|48,143,000|46,385,000|46,475,000
Goodwill|58,000|58,000|417,000
Intangible Assets|1,173,000|970,000|1,007,000
Accumulated Amortization|-|-|-
Other Assets|67,000|35,000|35,000
Deferred Long Term Asset Charges|3,193,000|2,879,000|3,254,000
Total Assets|64,004,000|60,842,000|62,903,000
Current Liabilities
Accounts Payable|5,779,000|5,560,000|5,860,000
Short/Current Long Term Debt|3,784,000|2,123,000|2,204,000
Other Current Liabilities|106,000|102,000|139,000
Total Current Liabilities|9,669,000|7,785,000|8,203,000
Long Term Debt|27,213,000|28,357,000|28,856,000
Other Liabilities|3,714,000|4,360,000|3,489,000
Deferred Long Term Liability Charges|4,501,000|4,258,000|4,180,000
Minority Interest|430,000|936,000|1,740,000
Negative Goodwill|-|-|-
Total Liabilities|45,527,000|45,696,000|46,469,000
Stockholders' Equity
Misc. Stocks Options Warrants|2,529,000|1,541,000|1,942,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,824,000|5,321,000|5,758,000
Retained Earnings|-534,000|102,000|1,356,000
Treasury Stock|-|-|-
Capital Surplus|2,535,000|2,376,000|2,201,000
Other Stockholder Equity|713,000|1,115,000|-448,000
Total Stockholder Equity|15,947,000|13,604,000|14,493,000
Net Tangible Assets|14,716,000|12,576,000|13,069,000
