Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|544,900|653,500|719,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,600|99,100|91,600
Adjustments To Net Income|47,900|77,800|77,200
Changes In Accounts Receivables|-42,000|10,400|-36,500
Changes In Liabilities|39,500|2,700|15,800
Changes In Inventories|-8,900|25,800|-47,000
Changes In Other Operating Activities|6,200|38,800|-36,500
Total Cash Flow From Operating Activities|691,600|909,900|793,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-149,000|-173,700|-186,600
Investments|-|-|4,000
Other Cash flows from Investing Activities|300|500|200
Total Cash Flows From Investing Activities|-148,700|-173,200|-182,400
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-311,900|-332,900|-304,300
Sale Purchase of Stock|-100,400|-1,461,200|-54,100
Net Borrowings|1,200|1,487,800|-5,400
Other Cash Flows from Financing Activities|-4,400|-5,900|-7,900
Total Cash Flows From Financing Activities|-399,600|-286,800|-325,500
Effect Of Exchange Rate Changes|-49,300|-46,200|-38,600
Change In Cash and Cash Equivalents|94,000|403,700|246,900
