Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|131,672|180,960|141,970
Operating Activities, Cash Flows Provided By or Used In
Depreciation|72,748|61,399|52,742
Adjustments To Net Income|36,266|214|46,749
Changes In Accounts Receivables|-11,303|-32,529|-48,032
Changes In Liabilities|-6,694|-41,196|7,926
Changes In Inventories|45,986|-114,638|-43,130
Changes In Other Operating Activities|-34,692|113,756|84,732
Total Cash Flow From Operating Activities|142,630|390,947|358,149
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-327,026|-292,008|-264,976
Investments|-8,825|-144|595
Other Cash flows from Investing Activities|-27,339|-29,577|-18,214
Total Cash Flows From Investing Activities|-363,190|-321,729|-282,595
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-82,445|-76,532|-70,664
Sale Purchase of Stock|15,002|26,710|9,851
Net Borrowings|317,061|-21,689|-22,186
Other Cash Flows from Financing Activities|3,560|5,070|6,627
Total Cash Flows From Financing Activities|253,178|-66,441|-76,372
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|32,618|2,777|-818
