Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|280,740|238,068|209,025
Cost of Revenue|123,682|101,927|89,625
Gross Profit|157,058|136,141|119,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|24,109|20,813|28,299
Non Recurring|2,145|4,812|1,180
Others|129,766|107,006|95,794
Total Operating Expenses|-|-|-
Operating Income or Loss|1,038|3,510|-5,873
Income from Continuing Operations
Total Other Income/Expenses Net|50,773|93,274|26,798
Earnings Before Interest and Taxes|51,852|96,784|21,155
Interest Expense|43,888|30,351|21,424
Income Before Tax|7,964|66,433|-269
Income Tax Expense|-|-|-
Minority Interest|411,347|461,833|540,747
Net Income From Continuing Ops|9,471|73,795|-6,117
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,471|73,795|-6,117
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,464|73,788|-6,124
