Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,187,844|1,350,961|1,422,026
Short Term Investments|-|-|-
Net Receivables|1,170,167|1,068,900|1,131,038
Inventory|878,123|1,091,167|1,124,018
Other Current Assets|448,134|556,384|712,551
Total Current Assets|3,684,268|4,067,412|4,389,633
Long Term Investments|6,193,759|5,822,998|5,812,335
Property Plant and Equipment|28,155,048|28,044,360|28,936,737
Goodwill|377,172|377,172|377,172
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7,137,202|6,041,934|6,612,125
Deferred Long Term Asset Charges|356,985|293,805|286,453
Total Assets|45,904,434|44,647,681|46,414,455
Current Liabilities
Accounts Payable|1,730,862|1,538,953|1,596,582
Short/Current Long Term Debt|782,334|711,431|1,500,290
Other Current Liabilities|686,900|839,574|752,019
Total Current Liabilities|3,200,096|3,089,958|3,848,891
Long Term Debt|14,492,237|13,138,557|12,416,420
Other Liabilities|12,204,670|10,303,025|10,455,977
Deferred Long Term Liability Charges|7,722,437|8,541,165|9,380,682
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|37,619,440|35,072,705|36,101,970
Stockholders' Equity
Misc. Stocks Options Warrants|203,185|318,185|210,760
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,548|2,548|2,548
Retained Earnings|8,195,571|9,393,913|10,169,657
Treasury Stock|-5,498,584|-5,552,379|-5,497,526
Capital Surplus|5,417,245|5,403,758|5,375,353
Other Stockholder Equity|-34,971|8,951|-42,307
Total Stockholder Equity|8,081,809|9,256,791|10,101,725
Net Tangible Assets|7,704,637|8,879,619|9,724,553
