Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,680,100|1,854,700|2,104,200
Cost of Revenue|1,355,400|1,512,000|1,727,000
Gross Profit|324,700|342,700|377,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|314,700|338,900|375,000
Non Recurring|5,900|27,900|15,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,100|-24,100|-13,700
Income from Continuing Operations
Total Other Income/Expenses Net|-2,000|-10,700|-6,400
Earnings Before Interest and Taxes|2,100|-34,800|-20,100
Interest Expense|-|-|-
Income Before Tax|2,100|-34,800|-20,100
Income Tax Expense|10,000|13,500|11,900
Minority Interest|-|-|-
Net Income From Continuing Ops|-7,900|-48,300|-32,000
Non-recurring Events
Discontinued Operations|-24,700|-51,500|-5,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-32,600|-99,800|-37,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-32,600|-99,800|-37,500
