Revenue|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Total Revenue|664,000|699,000|1,056,000|929,000
Cost of Revenue|397,000|412,000|687,000|591,000
Gross Profit|266,000|287,000|370,000|338,000
Operating Expenses
Research Development|-|-|-|-
Selling General and Administrative|-|-|-|-
Non Recurring|-|-|-|-
Others|-|-|-|-
Total Operating Expenses|502,000|508,000|987,000|878,000
Operating Income or Loss|162,000|192,000|69,000|51,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-|-
Earnings Before Interest and Taxes|162,000|192,000|69,000|51,000
Interest Expense|-11,000|-3,000|-186,000|-222,000
Income Before Tax|-|-|-|-
Income Tax Expense|41,000|47,000|13,000|13,000
Minority Interest|-|-|-|-
Net Income From Continuing Ops|-|-|-|-
Non-recurring Events
Discontinued Operations|6,000|1,000|1,000|1,000
Extraordinary Items|-|-|-|-
Effect Of Accounting Changes|-|-|-|-
Other Items|-|-|-|-
Net Income
Net Income|126,000|156,000|52,000|26,000
Preferred Stock And Other Adjustments|-|-|-|-
Net Income Applicable To Common Shares|-|-|-|-
