Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,129,167|837,591|584,106
Cost of Revenue|406,051|294,031|192,015
Gross Profit|723,116|543,560|392,091
Operating Expenses
Research Development|273,581|209,448|148,909
Selling General and Administrative|206,126|184,804|117,669
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|243,409|149,308|125,513
Income from Continuing Operations
Total Other Income/Expenses Net|1,952|-147|2,275
Earnings Before Interest and Taxes|245,361|149,161|127,788
Interest Expense|3,136|3,152|6,280
Income Before Tax|242,225|146,009|121,508
Income Tax Expense|58,036|24,907|34,658
Minority Interest|-|-|-
Net Income From Continuing Ops|184,189|121,102|86,850
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|184,189|121,102|86,850
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|184,189|121,102|86,850
