Period Ending|12/31/2016|12/31/2015|12/31/2011
Current Assets
Cash And Cash Equivalents|98,268|87,199|54,417
Short Term Investments|-|-|52,296
Net Receivables|101,404|91,589|95,721
Inventory|7,385|653|1,763
Other Current Assets|4,449|2,742|2,742
Total Current Assets|211,505|172,284|204,197
Long Term Investments|5,464|9,149|30,048
Property Plant and Equipment|337,020|325,958|932,285
Goodwill|-|-|-
Intangible Assets|-|-|794
Accumulated Amortization|-|-|-
Other Assets|10,392|6,058|6,058
Deferred Long Term Asset Charges|-|-|-
Total Assets|564,381|513,447|1,167,325
Current Liabilities
Accounts Payable|96,829|52,685|98,268
Short/Current Long Term Debt|9,429|37,697|3,682
Other Current Liabilities|13,993|11,633|31,717
Total Current Liabilities|120,249|102,015|133,667
Long Term Debt|238,332|223,107|374,024
Other Liabilities|19,822|25,671|205,756
Deferred Long Term Liability Charges|26,333|31,683|31,683
Minority Interest|1|1|1
Negative Goodwill|-|-|-
Total Liabilities|404,737|382,475|713,447
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|85,011|103,924|103,924
Retained Earnings|58,810|-13,295|-13,295
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|15,823|40,343|40,343
Total Stockholder Equity|159,644|130,972|453,878
Net Tangible Assets|159,644|130,972|453,084
