Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|433,000|546,000|712,000
Short Term Investments|-|-|-
Net Receivables|299,000|372,000|445,000
Inventory|236,000|263,000|349,000
Other Current Assets|152,000|97,000|44,000
Total Current Assets|1,120,000|1,278,000|1,550,000
Long Term Investments|-|-|-
Property Plant and Equipment|298,000|465,000|524,000
Goodwill|88,000|88,000|96,000
Intangible Assets|84,000|119,000|182,000
Accumulated Amortization|-|-|-
Other Assets|151,000|165,000|166,000
Deferred Long Term Asset Charges|35,000|23,000|38,000
Total Assets|1,776,000|2,138,000|2,556,000
Current Liabilities
Accounts Payable|193,000|186,000|212,000
Short/Current Long Term Debt|5,000|6,000|5,000
Other Current Liabilities|227,000|267,000|382,000
Total Current Liabilities|425,000|459,000|599,000
Long Term Debt|402,000|679,000|672,000
Other Liabilities|866,000|897,000|986,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|25,000|22,000
Negative Goodwill|-|-|-
Total Liabilities|1,693,000|2,060,000|2,279,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|156,000|156,000|156,000
Preferred Stock|156,000|156,000|156,000
Common Stock|-|-|-
Retained Earnings|-268,000|-283,000|-204,000
Treasury Stock|-8,000|-5,000|-4,000
Capital Surplus|641,000|633,000|621,000
Other Stockholder Equity|-438,000|-267,000|-136,000
Total Stockholder Equity|-73,000|78,000|277,000
Net Tangible Assets|-245,000|-129,000|-1,000
