Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|363,000|207,000|442,000
Short Term Investments|-|-|-
Net Receivables|2,786,000|2,827,000|2,951,000
Inventory|330,000|333,000|288,000
Other Current Assets|218,000|865,000|1,984,000
Total Current Assets|3,697,000|4,232,000|5,665,000
Long Term Investments|-|-|-
Property Plant and Equipment|1,121,000|1,097,000|1,061,000
Goodwill|6,560,000|6,281,000|6,512,000
Intangible Assets|238,000|199,000|195,000
Accumulated Amortization|-|-|-
Other Assets|249,000|260,000|267,000
Deferred Long Term Asset Charges|-|-|15,000
Total Assets|11,865,000|12,069,000|13,715,000
Current Liabilities
Accounts Payable|1,704,000|1,766,000|1,778,000
Short/Current Long Term Debt|-|499,000|499,000
Other Current Liabilities|431,000|614,000|856,000
Total Current Liabilities|2,135,000|2,879,000|2,634,000
Long Term Debt|3,325,000|3,127,000|3,939,000
Other Liabilities|1,545,000|1,415,000|1,547,000
Deferred Long Term Liability Charges|236,000|219,000|235,000
Minority Interest|71,000|74,000|75,000
Negative Goodwill|-|-|-
Total Liabilities|7,312,000|7,714,000|8,430,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,285,000|6,052,000|5,799,000
Retained Earnings|6,218,000|5,728,000|6,181,000
Treasury Stock|-7,224,000|-6,851,000|-6,111,000
Capital Surplus|-|-|-
Other Stockholder Equity|-726,000|-574,000|-584,000
Total Stockholder Equity|4,553,000|4,355,000|5,285,000
Net Tangible Assets|-2,245,000|-2,125,000|-1,422,000
