Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|59,590|50,143|44,453
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,640|10,433|15,917
Adjustments To Net Income|13,611|20,602|11,516
Changes In Accounts Receivables|-577|-41|542
Changes In Liabilities|-861|-457|1,456
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,522|-8,283|10,113
Total Cash Flow From Operating Activities|89,273|72,751|82,137
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,061|-4,887|-10,980
Investments|13,564|-140,798|-164,995
Other Cash flows from Investing Activities|487,271|3,252|11,920
Total Cash Flows From Investing Activities|493,774|-142,433|-164,055
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,907|-25,089|-26,174
Sale Purchase of Stock|-648|-25,191|-30,764
Net Borrowings|-511,267|114,876|136,020
Other Cash Flows from Financing Activities|-|-|-65
Total Cash Flows From Financing Activities|-536,822|64,596|79,017
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|46,225|-5,086|-2,901
