Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|20,810|67,479|17,930
Cost of Revenue|1,892|1,908|1,552
Gross Profit|18,918|65,571|16,378
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|818|689|716
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|18,100|64,882|15,662
Income from Continuing Operations
Total Other Income/Expenses Net|-110,340|-110,340|-120
Earnings Before Interest and Taxes|4,399|3,072|3,460
Interest Expense|-|-|-
Income Before Tax|4,399|3,072|3,460
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-92,240|64,882|15,542
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-92,240|64,882|15,542
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-92,240|64,882|15,542
