Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,192,000|1,154,000|1,515,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-73,000|-74,000|-74,000
Adjustments To Net Income|544,000|186,000|548,000
Changes In Accounts Receivables|180,000|-176,000|-82,000
Changes In Liabilities|-1,024,000|991,000|524,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|380,000|88,000|21,000
Total Cash Flow From Operating Activities|1,272,000|2,243,000|2,526,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-3,560,000|-4,220,000|-1,743,000
Other Cash flows from Investing Activities|-106,000|-3,000|-62,000
Total Cash Flows From Investing Activities|-3,666,000|-4,223,000|-1,805,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-238,000|-204,000|-170,000
Sale Purchase of Stock|-853,000|-853,000|-618,000
Net Borrowings|-205,000|48,000|-500,000
Other Cash Flows from Financing Activities|3,266,000|2,216,000|2,122,000
Total Cash Flows From Financing Activities|1,970,000|1,207,000|834,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-424,000|-773,000|1,555,000
