Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|85,855|88,758|109,799
Operating Activities, Cash Flows Provided By or Used In
Depreciation|156,667|151,889|182,132
Adjustments To Net Income|-10,850|-36,308|-133,533
Changes In Accounts Receivables|1,470|-338|1,005
Changes In Liabilities|-13,192|-20,457|10,993
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,818|9,724|11,209
Total Cash Flow From Operating Activities|225,643|193,152|181,605
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-174,823|-299,042|-226,043
Investments|-|-36,063|-27,061
Other Cash flows from Investing Activities|280,650|118,434|1,080,617
Total Cash Flows From Investing Activities|105,827|-216,671|827,513
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-115,446|-91,223|-4,168,694
Sale Purchase of Stock|-73,635|150,072|3,781,433
Net Borrowings|-47,515|-69,410|-537,999
Other Cash Flows from Financing Activities|-|-|-7,891
Total Cash Flows From Financing Activities|-237,570|-17,380|-935,234
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|93,900|-40,899|73,884
