Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|47,651|39,995|42,823
Short Term Investments|-|-|-
Net Receivables|183,074|211,804|209,844
Inventory|-|-|-
Other Current Assets|13,412|9,708|10,883
Total Current Assets|244,137|261,507|263,550
Long Term Investments|-|-|-
Property Plant and Equipment|3,061|4,762|8,920
Goodwill|216,930|216,930|216,930
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,177|1,197|6,575
Deferred Long Term Asset Charges|-|-|-
Total Assets|465,305|484,396|495,975
Current Liabilities
Accounts Payable|172,086|190,518|193,946
Short/Current Long Term Debt|15,750|22,000|11,375
Other Current Liabilities|-|-|-
Total Current Liabilities|187,836|212,518|205,321
Long Term Debt|67,842|89,615|122,484
Other Liabilities|2,559|1,610|13,544
Deferred Long Term Liability Charges|89,667|91,343|100,751
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|347,904|395,086|442,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|109|106|105
Retained Earnings|57,959|34,304|3,331
Treasury Stock|-|-|-
Capital Surplus|63,910|58,640|52,967
Other Stockholder Equity|-4,577|-3,740|-2,528
Total Stockholder Equity|117,401|89,310|53,875
Net Tangible Assets|-99,529|-127,620|-163,055
